SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2019-20,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,2,Transition,30,0.175,61.1,0.97,20.8,42,29,9,20,0.45,0.55,0.133,0.167,0.033,0.167
2019-20,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,2,Transition,35,0.164,54.7,1.06,37.1,21,37,13,32,0.406,0.547,0.057,0.057,0,0.029
2019-20,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,2,Transition,41,0.092,11.4,1.54,97.7,61,63,28,36,0.778,0.778,0.146,0.171,0.049,0
2019-20,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,2,Transition,227,0.168,56.4,1.13,52.900000000000006,65,256,102,178,0.573,0.607,0.119,0.128,0.031,0.119
2019-20,1629013,Landry Shamet,1610612746,LAC,LA Clippers,2,Transition,73,0.157,49.1,0.71,4.3,53,52,15,63,0.238,0.286,0.11,0.123,0.014,0.027
2019-20,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,2,Transition,92,0.144,37.9,0.99,24.4,70,91,33,72,0.458,0.528,0.065,0.098,0,0.12
2019-20,1629016,Omari Spellman,1610612744,GSW,Golden State Warriors,2,Transition,36,0.093,11.6,1.19,67.4,49,43,15,28,0.536,0.625,0.139,0.139,0.028,0.111
2019-20,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,2,Transition,104,0.216,81.8,1.04,32.4,61,108,41,94,0.436,0.521,0.067,0.067,0.019,0.048
2019-20,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,2,Transition,36,0.242,91,1.25,78.60000000000001,24,45,13,22,0.591,0.705,0.194,0.222,0,0.167
2019-20,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,2,Transition,41,0.108,19.4,0.88,10.6,45,36,15,31,0.484,0.565,0.024,0.024,0,0.22
2019-20,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,2,Transition,132,0.308,98.6,0.89,11.5,61,118,45,106,0.425,0.458,0.114,0.121,0.023,0.098
2019-20,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,2,Transition,79,0.106,18,1.2,69.69999999999999,58,95,37,60,0.617,0.733,0.051,0.063,0,0.177
2019-20,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,2,Transition,34,0.19,71.1,1.03,31,39,35,12,30,0.4,0.533,0.059,0.059,0.029,0.088
2019-20,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,2,Transition,290,0.165,55.2,1.08,41,60,313,102,205,0.498,0.566,0.162,0.176,0.041,0.159
2019-20,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,2,Transition,53,0.077,8.3,1.43,94.8,38,76,36,48,0.75,0.75,0.094,0.094,0.038,0.038
2019-20,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,2,Transition,188,0.108,19.4,0.96,19.7,61,180,57,125,0.456,0.48,0.181,0.223,0.043,0.154
2019-20,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,2,Transition,27,0.138,35.1,1.26,80.30000000000001,33,34,12,20,0.6,0.675,0.185,0.185,0.111,0.185
2019-20,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,2,Transition,14,0.132,31.8,0.36,0.6,25,5,1,11,0.091,0.091,0.071,0.143,0,0.071
2019-20,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,2,Transition,132,0.247,92.4,1.09,44.6,72,144,54,104,0.519,0.62,0.068,0.076,0.023,0.159
2019-20,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,2,Transition,13,0.107,18.2,1.08,40.2,29,14,5,7,0.714,0.714,0.231,0.308,0.077,0.231
2019-20,1629058,Dzanan Musa,1610612751,BKN,Brooklyn Nets,2,Transition,41,0.174,60.4,1.02,30.099999999999998,40,42,15,33,0.455,0.485,0.122,0.171,0.024,0.049
2019-20,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,2,Transition,45,0.18,64.2,1.22,73.5,55,55,18,34,0.529,0.588,0.133,0.2,0.044,0.089
2019-20,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,2,Transition,137,0.207,77.5,1.12,51.800000000000004,48,154,61,112,0.545,0.576,0.124,0.131,0.015,0.066
2019-20,1629065,Ky Bowman,1610612744,GSW,Golden State Warriors,2,Transition,60,0.147,41.5,1.07,38.6,45,64,28,47,0.596,0.606,0.083,0.117,0.05,0.15
2019-20,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,2,Transition,37,0.154,47.2,1.08,41.199999999999996,47,40,15,29,0.517,0.672,0.027,0.027,0,0.189
2019-20,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,2,Transition,98,0.299,98.1,1.1,46.800000000000004,66,108,36,61,0.59,0.607,0.235,0.255,0.092,0.214
2019-20,1629103,Kelan Martin,1610612750,MIN,Minnesota Timberwolves,2,Transition,49,0.23,87.9,1.04,33.300000000000004,31,51,15,36,0.417,0.5,0.163,0.184,0.041,0.122
2019-20,1629109,Gary Clark,1610612753,ORL,Orlando Magic,2,Transition,10,0.12,24.6,0.6,2,24,6,2,7,0.286,0.429,0,0,0,0.3
2019-20,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,2,Transition,86,0.11,20.6,1.43,94.6,73,123,41,74,0.554,0.764,0.047,0.058,0.012,0.093
2019-20,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,2,Transition,157,0.147,41.5,1.03,31.7,67,162,64,127,0.504,0.571,0.057,0.076,0.013,0.127
2019-20,1629151,Ryan Broekhoff,1610612742,DAL,Dallas Mavericks,2,Transition,11,0.162,53.1,1.09,44.6,17,12,4,11,0.364,0.545,0,0,0,0
2019-20,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,2,Transition,36,0.161,52.4,1.42,93.7,30,51,18,31,0.581,0.726,0.083,0.111,0.028,0.056
2019-20,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,2,Transition,48,0.207,77.5,0.98,21.9,34,47,17,39,0.436,0.462,0.146,0.146,0.042,0.083
2019-20,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,2,Transition,24,0.185,66.6,0.96,19.900000000000002,18,23,9,18,0.5,0.583,0.042,0.042,0,0.208
2019-20,1629185,Chris Chiozza,1610612764,WAS,Washington Wizards,2,Transition,11,0.256,94.3,1,25.8,10,11,4,10,0.4,0.55,0,0,0,0.091
2019-20,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,2,Transition,12,0.148,42.2,0.67,3.2,13,8,4,11,0.364,0.364,0,0,0,0.083
2019-20,1629610,DaQuan Jeffries,1610612758,SAC,Sacramento Kings,2,Transition,12,0.261,95.3,1.75,99.8,13,21,8,11,0.727,0.864,0.083,0.083,0,0
2019-20,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,2,Transition,84,0.168,56.4,1.2,69.5,24,101,43,61,0.705,0.721,0.155,0.155,0.024,0.131
2019-20,1629628,RJ Barrett,1610612752,NYK,New York Knicks,2,Transition,202,0.209,78.2,0.94,17.599999999999998,56,190,71,151,0.47,0.493,0.188,0.198,0.05,0.104
2019-20,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,2,Transition,146,0.206,77,1.02,29.4,58,149,50,109,0.459,0.541,0.13,0.144,0.027,0.137
2019-20,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,2,Transition,205,0.159,50.5,1.13,52.7,67,231,89,145,0.614,0.628,0.141,0.146,0.01,0.156
2019-20,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,2,Transition,119,0.14,36,1.11,49.5,63,132,49,100,0.49,0.6,0.092,0.084,0.025,0.092
2019-20,1629632,Coby White,1610612741,CHI,Chicago Bulls,2,Transition,178,0.187,68.7,1.06,38,65,189,69,151,0.457,0.543,0.073,0.084,0.028,0.096
2019-20,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,2,Transition,113,0.161,52.4,0.81,7.7,63,92,39,95,0.411,0.442,0.08,0.088,0.018,0.088
2019-20,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,2,Transition,99,0.172,59,1.39,92.30000000000001,58,138,57,80,0.713,0.719,0.192,0.202,0.071,0.061
2019-20,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,2,Transition,54,0.188,69.7,0.76,6.3,38,41,17,44,0.386,0.398,0.111,0.111,0.037,0.111
2019-20,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,2,Transition,103,0.117,23.7,0.92,15.2,59,95,33,78,0.423,0.5,0.078,0.087,0,0.155
2019-20,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,2,Transition,43,0.108,19.4,1.51,97.5,64,65,26,32,0.813,0.813,0.302,0.302,0.093,0.047
2019-20,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,2,Transition,39,0.116,23.2,0.59,1.7999999999999998,47,23,8,29,0.276,0.345,0.077,0.077,0,0.179
2019-20,1629639,Tyler Herro,1610612748,MIA,Miami Heat,2,Transition,91,0.12,24.6,1.09,43.4,55,99,35,73,0.479,0.61,0.066,0.077,0,0.121
2019-20,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,2,Transition,28,0.228,87.2,1.18,64.5,17,33,12,21,0.571,0.595,0.179,0.179,0.071,0.107
2019-20,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,2,Transition,23,0.225,85.8,0.87,10.2,32,20,6,18,0.333,0.389,0.13,0.13,0,0.087
2019-20,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,2,Transition,35,0.188,69.7,1.03,30.599999999999998,48,36,14,25,0.56,0.58,0.2,0.257,0.057,0.086
2019-20,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,2,Transition,103,0.185,66.6,1.06,37.3,50,109,45,77,0.584,0.61,0.117,0.117,0.039,0.175
2019-20,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,2,Transition,75,0.192,73,1.2,68.89999999999999,61,90,33,58,0.569,0.638,0.147,0.147,0.027,0.107
2019-20,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,2,Transition,10,0.152,45.5,1.2,68.89999999999999,15,12,5,7,0.714,0.786,0.1,0.1,0,0.2
2019-20,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,2,Transition,61,0.233,89.6,1,25.8,36,61,21,48,0.438,0.51,0.148,0.164,0.033,0.082
2019-20,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,2,Transition,17,0.089,10.4,0.94,17.9,43,16,7,11,0.636,0.636,0.235,0.235,0.118,0.235
2019-20,1629660,Ty Jerome,1610612756,PHX,Phoenix Suns,2,Transition,20,0.145,38.6,0.75,5.8999999999999995,31,15,3,16,0.188,0.281,0.05,0.15,0,0.05
2019-20,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,2,Transition,102,0.222,85.1,1.35,88.2,57,138,48,91,0.527,0.67,0.078,0.098,0.029,0.039
2019-20,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,2,Transition,17,0.191,72.5,1.06,37.6,16,18,4,12,0.333,0.458,0.176,0.235,0,0.059
2019-20,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,2,Transition,12,0.19,71.1,1.17,61.8,15,14,5,11,0.455,0.5,0.167,0.167,0.083,0
2019-20,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,2,Transition,121,0.146,40.3,1.08,41.4,60,131,43,86,0.5,0.512,0.223,0.231,0.033,0.091
2019-20,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,2,Transition,76,0.124,27.5,1.12,50.7,57,85,26,58,0.448,0.578,0.079,0.132,0.013,0.118
2019-20,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,2,Transition,21,0.074,6.9,1.29,83.39999999999999,30,27,10,16,0.625,0.719,0.238,0.238,0.095,0.095
2019-20,1629678,Admiral Schofield,1610612764,WAS,Washington Wizards,2,Transition,17,0.162,53.1,1.47,95.89999999999999,33,25,9,15,0.6,0.8,0.059,0.059,0,0.059
2019-20,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,2,Transition,82,0.247,92.4,1.15,57.8,65,94,37,69,0.536,0.645,0.024,0.037,0,0.122
2019-20,1629684,Grant Williams,1610612738,BOS,Boston Celtics,2,Transition,24,0.084,9.2,0.92,14.399999999999999,69,22,8,18,0.444,0.5,0.125,0.167,0,0.083
2019-20,1629713,Justin James,1610612758,SAC,Sacramento Kings,2,Transition,14,0.194,73.9,1.07,44.5,17,15,7,14,0.5,0.536,0,0,0,0
2019-20,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,2,Transition,11,0.25,92.9,0.73,4.8,18,8,4,10,0.4,0.4,0,0,0,0.091
2019-20,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,2,Transition,12,0.158,49.5,1.92,100,18,23,5,6,0.833,1.167,0.333,0.333,0,0.167
2019-20,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,2,Transition,48,0.119,24.4,1.04,33.5,60,50,18,45,0.4,0.533,0.042,0.042,0,0.021
2019-20,1629741,Marko Guduric,1610612763,MEM,Memphis Grizzlies,2,Transition,44,0.217,82,1.5,97.3,44,66,24,36,0.667,0.819,0.136,0.136,0.091,0.136
2019-20,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,2,Transition,27,0.159,50.5,1.48,96.2,41,40,14,25,0.56,0.8,0.037,0.037,0.037,0.074
2019-20,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,27,0.077,20.6,0.59,12.5,60,16,7,22,0.318,0.364,0,0,0,0.185
2019-20,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,469,0.273,61.1,0.99,83.6,67,463,172,372,0.462,0.522,0.111,0.124,0.043,0.126
2019-20,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,49,0.051,13.3,0.69,23.5,58,34,16,44,0.364,0.375,0.02,0.02,0.02,0.102
2019-20,2594,Kyle Korver,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,19,0.054,14.6,0.79,37.9,58,15,6,13,0.462,0.577,0,0,0,0.316
2019-20,2738,Andre Iguodala,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,11,0.09,23.6,0.82,44.5,21,9,4,9,0.444,0.5,0.091,0.091,0.091,0.182
2019-20,2772,Trevor Ariza,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,17,0.083,22.3,0.94,74.3,21,16,5,12,0.417,0.458,0.235,0.235,0.118,0.176
2019-20,2772,Trevor Ariza,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,12,0.058,15.3,0.67,20.5,32,8,3,10,0.3,0.4,0.083,0.083,0.083,0.167
2019-20,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,569,0.487,97.3,1.08,92.30000000000001,70,613,227,415,0.547,0.572,0.032,0.139,0.016,0.148
2019-20,101150,Lou Williams,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,643,0.512,98.7,0.92,69.8,65,592,209,488,0.428,0.466,0.112,0.123,0.017,0.132
2019-20,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,79,0.106,26.6,1.15,95.8,67,91,38,68,0.559,0.632,0.038,0.038,0.013,0.114
2019-20,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,100,0.129,30.9,1.11,94.19999999999999,60,111,33,78,0.423,0.551,0.09,0.12,0.01,0.11
2019-20,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,183,0.416,88.4,0.78,36.7,48,143,62,149,0.416,0.456,0.022,0.033,0,0.153
2019-20,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,314,0.28,63.1,1.02,88.4,58,321,99,210,0.471,0.571,0.121,0.146,0.016,0.201
2019-20,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,14,0.025,3.7,0.93,71.39999999999999,51,13,5,12,0.417,0.417,0.143,0.143,0.071,0.071
2019-20,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,125,0.49,97.7,0.9,65.9,29,113,43,101,0.426,0.52,0.04,0.04,0.008,0.16
2019-20,201144,Mike Conley,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,327,0.457,93.7,0.84,49.8,47,275,95,253,0.375,0.419,0.11,0.116,0.021,0.135
2019-20,201145,Jeff Green,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,12,0.048,11.6,0.83,47.699999999999996,30,10,2,10,0.2,0.3,0.167,0.167,0,0
2019-20,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,62,0.175,42.2,0.81,41,57,50,17,56,0.304,0.393,0.048,0.048,0,0.032
2019-20,201163,Wilson Chandler,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,15,0.066,16.9,1.47,99.4,35,22,10,13,0.769,0.769,0.067,0.067,0,0.067
2019-20,201565,Derrick Rose,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,516,0.552,100,0.94,73,50,483,205,423,0.485,0.501,0.072,0.076,0.021,0.126
2019-20,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,211,0.124,29.9,0.93,72.3,57,197,81,152,0.533,0.549,0.109,0.109,0.028,0.199
2019-20,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,23,0.024,2.7,0.52,6.4,56,12,3,17,0.176,0.206,0.087,0.087,0,0.174
2019-20,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,112,0.111,28.2,0.91,66.9,62,102,36,88,0.409,0.46,0.116,0.116,0.027,0.125
2019-20,201569,Eric Gordon,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,73,0.133,31.9,1.01,87.5,36,74,23,59,0.39,0.534,0.096,0.11,0.014,0.096
2019-20,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,329,0.538,99.7,0.94,73.3,57,309,104,243,0.428,0.467,0.128,0.134,0.024,0.152
2019-20,201584,Courtney Lee,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,10,0.104,25.9,1.4,99,24,14,4,8,0.5,0.688,0.2,0.2,0,0
2019-20,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,21,0.198,47.2,0.43,2.6,22,9,3,14,0.214,0.25,0,0.048,0,0.286
2019-20,201588,George Hill,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,154,0.325,72.8,0.97,79.4,59,149,53,114,0.465,0.539,0.071,0.104,0.006,0.162
2019-20,201609,Goran Dragic,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,384,0.393,86,0.94,74,59,361,122,279,0.437,0.502,0.086,0.133,0.021,0.161
2019-20,201933,Blake Griffin,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,67,0.202,47.5,0.87,55.60000000000001,18,58,19,52,0.365,0.442,0.134,0.164,0.03,0.09
2019-20,201935,James Harden,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,381,0.179,43.5,0.98,82,68,373,112,232,0.483,0.547,0.16,0.186,0.034,0.234
2019-20,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,379,0.393,86,0.77,35,65,291,108,265,0.408,0.417,0.106,0.111,0.018,0.206
2019-20,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,33,0.3,66.8,0.91,66.60000000000001,5,30,9,24,0.375,0.417,0.152,0.152,0.03,0.152
2019-20,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,485,0.346,78.4,1.05,90.7,68,509,192,375,0.512,0.512,0.151,0.165,0.033,0.095
2019-20,201949,James Johnson,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,27,0.153,37.5,1,86.2,14,27,8,17,0.471,0.5,0.185,0.222,0,0.185
2019-20,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,402,0.318,70.8,0.78,36.3,61,314,128,317,0.404,0.442,0.062,0.067,0.025,0.169
2019-20,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,101,0.437,91.7,0.78,37,25,79,29,78,0.372,0.397,0.109,0.119,0.04,0.149
2019-20,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,190,0.412,88,1.05,90.4,34,199,66,133,0.496,0.538,0.174,0.184,0.037,0.153
2019-20,201961,Wayne Ellington,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,12,0.061,16.3,1,86.2,36,12,4,10,0.4,0.6,0,0,0,0.167
2019-20,201976,Patrick Beverley,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,87,0.204,47.8,0.85,52.7,51,74,31,68,0.456,0.456,0.069,0.103,0.034,0.149
2019-20,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,17,0.031,4.7,0.76,33.800000000000004,68,13,6,14,0.429,0.429,0.059,0.059,0,0.118
2019-20,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,186,0.268,59.8,0.99,83.89999999999999,66,185,63,160,0.394,0.488,0.065,0.07,0.005,0.075
2019-20,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,100,0.147,34.9,0.58,10.6,62,58,22,89,0.247,0.292,0.02,0.04,0,0.07
2019-20,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,38,0.078,20.9,0.82,43.5,67,31,11,29,0.379,0.448,0.053,0.079,0,0.158
2019-20,202323,Evan Turner,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,25,0.255,55.8,0.4,1.3,19,10,5,21,0.238,0.238,0,0,0,0.16
2019-20,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,230,0.268,59.8,0.89,61.1,52,204,83,184,0.451,0.476,0.087,0.091,0.017,0.126
2019-20,202331,Paul George,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,328,0.329,74.4,0.97,80.10000000000001,48,318,113,250,0.452,0.532,0.095,0.104,0.027,0.159
2019-20,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,267,0.283,63.5,0.98,83,61,262,98,204,0.48,0.512,0.12,0.131,0.022,0.127
2019-20,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,67,0.152,37.2,0.81,40.5,49,54,25,55,0.455,0.473,0.015,0.015,0,0.164
2019-20,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,26,0.033,6,0.81,41.5,72,21,9,22,0.409,0.455,0.038,0.038,0.038,0.154
2019-20,202397,Ish Smith,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,282,0.343,77.4,0.82,45.300000000000004,68,231,105,242,0.434,0.452,0.028,0.032,0,0.11
2019-20,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,245,0.479,95.7,1.04,89.7,20,255,95,196,0.485,0.538,0.09,0.098,0.012,0.114
2019-20,202688,Brandon Knight,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,45,0.425,90.4,0.73,28.1,16,33,13,36,0.361,0.444,0.044,0.044,0.022,0.178
2019-20,202688,Brandon Knight,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,50,0.442,92.4,0.78,35.699999999999996,9,39,12,32,0.375,0.516,0.04,0.1,0,0.26
2019-20,202689,Kemba Walker,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,535,0.485,97,1.09,92.9,56,582,208,442,0.471,0.575,0.073,0.084,0.017,0.107
2019-20,202692,Alec Burks,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,276,0.358,80.4,0.92,69.5,48,254,82,215,0.381,0.444,0.12,0.134,0.022,0.105
2019-20,202692,Alec Burks,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,73,0.369,82.4,1.03,89.1,18,75,25,58,0.431,0.509,0.151,0.164,0.055,0.082
2019-20,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,33,0.16,39.2,0.76,32.9,19,25,12,26,0.462,0.481,0,0,0,0.212
2019-20,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,160,0.205,48.2,1.05,91,43,168,65,138,0.471,0.529,0.081,0.094,0.025,0.069
2019-20,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,476,0.328,73.8,0.97,79.7,57,461,162,370,0.438,0.474,0.109,0.141,0.029,0.111
2019-20,202697,Iman Shumpert,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,15,0.192,46.2,0.27,0.3,13,4,1,9,0.111,0.111,0.067,0.067,0,0.333
2019-20,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,237,0.174,41.9,0.85,53.400000000000006,72,202,82,205,0.4,0.427,0.072,0.072,0.013,0.076
2019-20,202704,Reggie Jackson,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,54,0.327,73.1,0.85,53.1,17,46,18,41,0.439,0.5,0.019,0.056,0,0.185
2019-20,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,109,0.462,94.4,0.83,46.300000000000004,14,90,35,92,0.38,0.44,0.046,0.073,0.018,0.101
2019-20,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,195,0.373,84.1,0.78,37.3,72,153,60,148,0.405,0.422,0.067,0.082,0.015,0.174
2019-20,202710,Jimmy Butler,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,396,0.355,79.4,0.86,55.300000000000004,58,342,101,277,0.365,0.375,0.192,0.202,0.025,0.119
2019-20,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,167,0.138,32.9,0.81,42.8,63,136,51,132,0.386,0.409,0.084,0.108,0.03,0.132
2019-20,202722,Davis Bertans,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,22,0.031,4.7,0.59,12.2,55,13,5,20,0.25,0.325,0,0,0,0.091
2019-20,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,73,0.148,35.2,0.74,29.299999999999997,56,54,24,64,0.375,0.391,0.027,0.055,0.014,0.082
2019-20,202738,Isaiah Thomas,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,199,0.37,82.7,0.81,41.8,40,161,60,153,0.392,0.441,0.04,0.085,0.005,0.151
2019-20,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,152,0.305,68.4,0.8,38.9,71,121,41,116,0.353,0.384,0.105,0.118,0.007,0.125
2019-20,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,46,0.031,4.7,0.85,51.800000000000004,63,39,12,30,0.4,0.4,0.174,0.196,0.022,0.174
